filename, grass, marshy, rocky, sandy
Marshy_Terrain-309-_jpg.rf.5abf4a7df0218bc4d0f58eadcd18e0d5.jpg, 0, 1, 0, 0
Marshy_Terrain-385-_jpg.rf.5c8e36fabeb6c11ad81f4b1e2f2ad5d1.jpg, 0, 1, 0, 0
Marshy_Terrain-17-_jpg.rf.5e4a32497d88dcc2a443b34e75c59d32.jpg, 0, 1, 0, 0
s-311-_jpg.rf.5d30bd2aba49e50a93918b66b301942c.jpg, 0, 0, 1, 0
Grassy_Terrain-241-_jpg.rf.5ca88286ed01dd863fec42aa3c6d2468.jpg, 1, 0, 0, 0
sandy_terrain-264-_jpg.rf.5ce65128795cb1ca52b8e83157b2ee61.jpg, 0, 0, 0, 1
Grassy_Terrain-245-_jpg.rf.5e44246d5a88da3765398d4f0c5630c9.jpg, 1, 0, 0, 0
s-158-_jpg.rf.5e3a4999a78c295003902d6627386e87.jpg, 0, 0, 1, 0
s-295-_jpg.rf.5ba0195f64ad847c98cbb0268048c36b.jpg, 0, 0, 1, 0
Marshy_Terrain-373-_jpg.rf.5c81ba9a6c3f3627838b6afbcae2a73b.jpg, 0, 1, 0, 0
sandy_terrain-151-_jpg.rf.5de9e8aa02531ac1f71b3d34eca5228f.jpg, 0, 0, 0, 1
Grassy_Terrain-167-_jpg.rf.5d0e0b1593ea4213e9f9b17020d8a7ad.jpg, 1, 0, 0, 0
Marshy_Terrain-291-_jpg.rf.5cffad457a3726b21da3d8c6e8ce129d.jpg, 0, 1, 0, 0
sandy_terrain-244-_jpg.rf.5b6278b3fd55227d7a4746ee2a8d9513.jpg, 0, 0, 0, 1
sandy_terrain-124-_jpg.rf.5ce8dd0f6fe4379ec7e11846890a16a1.jpg, 0, 0, 0, 1
Marshy_Terrain-393-_jpg.rf.5c68049823d9ddd47306542f52e2e5c7.jpg, 0, 1, 0, 0
sandy_terrain-343-_jpg.rf.5e3a6e8ace780a5c23b5f9d7ab8bde78.jpg, 0, 0, 0, 1
sandy_terrain-177-_jpg.rf.5f055b2e3c9e2537d5ccf2fbacf94758.jpg, 0, 0, 0, 1
Marshy_Terrain-193-_jpg.rf.5f44880208acbc0638d9ea49228b277a.jpg, 0, 1, 0, 0
sandy_terrain-40-_jpg.rf.614fccee79fdd93e880c901153660a66.jpg, 0, 0, 0, 1
Marshy_Terrain-63-_jpg.rf.5fbfb667c9ef78243d3e99d54f69ab03.jpg, 0, 1, 0, 0
Grassy_Terrain-199-_jpg.rf.5f89c6859ac1182ae191ca0f0f62f73b.jpg, 1, 0, 0, 0
Marshy_Terrain-269-_jpg.rf.6054be2c67941450b9fe8d2f3b62cbd6.jpg, 0, 1, 0, 0
Marshy_Terrain-78-_jpg.rf.5ff895f31454cad961f06d7b7cf1ae28.jpg, 0, 1, 0, 0
Grassy_Terrain-144-_jpg.rf.5ee0068ca7fa350fec1c44a04a62bf80.jpg, 1, 0, 0, 0
Marshy_Terrain-308-_jpg.rf.5ff0ff340d199513accf9dea54d99cb3.jpg, 0, 1, 0, 0
sandy_terrain-53-_jpg.rf.5feec5bb28d2c928d5cfee222b55af4e.jpg, 0, 0, 0, 1
s-152-_jpg.rf.607312391ca06317bea6f2e71d4e7e2d.jpg, 0, 0, 1, 0
Marshy_Terrain-129-_jpg.rf.5f24a9d175a574bb6c663f8ebf473855.jpg, 0, 1, 0, 0
sandy_terrain-62-_jpg.rf.60562b0b40ebf781c65396b083847dd8.jpg, 0, 0, 0, 1
sandy_terrain-356-_jpg.rf.5f7e4674d42ca9e88d6135ea45377ede.jpg, 0, 0, 0, 1
Grassy_Terrain-269-_jpg.rf.609171804adb6ea643dfaad8ddb5ef1c.jpg, 1, 0, 0, 0
Marshy_Terrain-104-_jpg.rf.5f28296130532b0f1fe9d26d0d6ca6c5.jpg, 0, 1, 0, 0
